,time,weight,T0,T1,bin_71_122,bin_122_173,bin_173_224,bin_224_276,bin_276_327,bin_327_378,bin_378_429,bin_429_480,bin_480_532,bin_532_583
2985,2020-11-09 08:00:00+00:00,54.28701397761666,19.731666666666666,27.85083333333333,189.0,34.5,42.833333333333336,48.25,20.833333333333332,35.916666666666664,28.083333333333332,36.916666666666664,31.666666666666668,7.833333333333333
2986,2020-11-09 09:00:00+00:00,54.23429462112727,23.75272727272727,29.042727272727276,137.1818181818182,61.18181818181818,73.72727272727273,90.36363636363636,55.36363636363637,79.54545454545455,65.0,102.18181818181819,86.36363636363636,21.272727272727273
2987,2020-11-14 04:00:00+00:00,54.357050553099995,13.834,24.240000000000002,54.3,12.2,11.7,16.2,9.8,17.2,12.2,12.3,8.4,2.7
2988,2020-11-14 05:00:00+00:00,54.42883904488334,13.959166666666667,23.996666666666666,106.33333333333333,17.333333333333332,16.166666666666668,18.333333333333332,13.0,20.083333333333332,13.5,13.75,9.583333333333334,3.4166666666666665
2989,2020-11-14 06:00:00+00:00,54.4376792998909,14.30909090909091,24.37181818181818,150.72727272727272,21.272727272727273,19.545454545454547,17.0,12.727272727272727,23.181818181818183,15.181818181818182,17.545454545454547,14.636363636363637,4.7272727272727275
2990,2020-11-14 07:00:00+00:00,54.39892791064545,14.524545454545455,24.19545454545454,152.72727272727272,24.636363636363637,21.09090909090909,23.09090909090909,14.818181818181818,23.272727272727273,15.272727272727273,17.09090909090909,17.454545454545453,4.363636363636363
2991,2020-11-14 08:00:00+00:00,54.37560311770833,14.814166666666665,24.255,203.16666666666666,31.0,22.833333333333332,25.333333333333332,13.833333333333334,24.083333333333332,17.833333333333332,18.666666666666668,14.166666666666666,4.083333333333333
2992,2020-11-14 09:00:00+00:00,54.338947418000004,15.063333333333333,24.328333333333333,244.83333333333334,39.083333333333336,33.333333333333336,41.083333333333336,18.25,27.0,22.25,42.833333333333336,33.583333333333336,5.583333333333333
2993,2020-11-14 10:00:00+00:00,54.301722059233335,18.0325,26.641666666666666,163.41666666666666,43.5,53.833333333333336,76.66666666666667,41.583333333333336,44.333333333333336,40.25,76.58333333333333,52.0,17.333333333333332
2994,2020-11-14 11:00:00+00:00,54.288133257475,20.142500000000002,27.537499999999998,157.83333333333334,52.5,47.166666666666664,69.25,43.166666666666664,48.333333333333336,34.916666666666664,73.66666666666667,46.416666666666664,12.75
2995,2020-11-14 12:00:00+00:00,54.27720095625,20.585,27.59583333333333,181.0,51.916666666666664,58.916666666666664,71.16666666666667,41.0,45.0,38.583333333333336,60.166666666666664,51.166666666666664,13.416666666666666
2996,2020-11-14 13:00:00+00:00,54.266345945450006,20.2975,27.647499999999997,173.75,72.08333333333333,74.33333333333333,79.66666666666667,59.333333333333336,54.583333333333336,50.25,89.0,71.83333333333333,12.75
2997,2020-11-14 14:00:00+00:00,54.2524508446,19.385,27.419999999999998,195.58333333333334,40.5,64.08333333333333,64.08333333333333,28.166666666666668,40.0,39.333333333333336,58.5,39.75,9.666666666666666
2998,2020-11-14 15:00:00+00:00,54.24672562793333,18.291666666666668,27.006666666666664,194.91666666666666,38.083333333333336,59.166666666666664,35.583333333333336,20.083333333333332,37.083333333333336,33.75,39.333333333333336,30.25,8.583333333333334
2999,2020-11-14 16:00:00+00:00,54.247323913075,17.36,26.8875,180.83333333333334,30.0,48.583333333333336,27.75,15.666666666666666,29.583333333333332,25.0,24.833333333333332,19.833333333333332,6.0
3000,2020-11-14 17:00:00+00:00,54.23429904515834,16.855,26.99,128.25,26.083333333333332,35.583333333333336,25.333333333333332,15.25,26.666666666666668,18.916666666666668,24.5,17.0,6.333333333333333
3001,2020-11-14 18:00:00+00:00,54.238804790675005,16.412499999999998,26.906666666666666,133.58333333333334,26.5,43.0,24.833333333333332,16.333333333333332,24.916666666666668,23.083333333333332,23.083333333333332,18.833333333333332,5.666666666666667
3002,2020-11-14 19:00:00+00:00,54.23234102105834,16.01,26.85083333333333,100.33333333333333,21.833333333333332,37.25,24.5,12.5,27.833333333333332,21.416666666666668,26.083333333333332,17.5,5.166666666666667
3003,2020-11-14 20:00:00+00:00,54.22117398595,15.844999999999999,26.67833333333333,103.83333333333333,26.666666666666668,36.25,25.0,15.583333333333334,29.5,22.25,24.916666666666668,16.583333333333332,6.916666666666667
3004,2020-11-14 21:00:00+00:00,54.206806554725,15.805,26.626666666666665,95.16666666666667,23.5,28.166666666666668,25.083333333333332,13.916666666666666,27.083333333333332,17.25,18.833333333333332,15.166666666666666,5.416666666666667
3005,2020-11-14 22:00:00+00:00,54.20463097239167,15.875833333333333,26.49083333333333,74.08333333333333,17.0,32.416666666666664,22.0,13.25,25.583333333333332,20.166666666666668,19.5,16.75,5.0
3006,2020-11-14 23:00:00+00:00,54.1911037167125,15.8475,26.05875,73.625,19.375,32.375,25.25,14.0,23.5,18.0,20.875,14.5,4.25
3007,2020-11-15 00:00:00+00:00,54.18597420884,15.786000000000001,26.910000000000004,61.0,20.8,30.2,23.2,13.4,19.4,18.4,19.6,16.0,6.2
3008,2020-11-15 01:00:00+00:00,54.1796819094625,15.66625,26.396250000000002,62.625,18.625,28.75,21.125,12.0,24.0,19.25,17.625,16.5,4.625
3009,2020-11-15 02:00:00+00:00,54.17851539656667,15.46,26.376666666666665,64.75,19.083333333333332,32.25,27.333333333333332,13.75,25.583333333333332,19.833333333333332,21.0,15.833333333333334,4.416666666666667
3010,2020-11-15 03:00:00+00:00,54.17484839529167,15.246666666666668,26.19333333333333,103.83333333333333,25.0,42.083333333333336,21.833333333333332,16.0,24.083333333333332,23.916666666666668,22.083333333333332,17.416666666666668,5.833333333333333
3011,2020-11-15 04:00:00+00:00,54.1794199808,15.160833333333334,26.126666666666665,105.0,23.0,38.833333333333336,25.166666666666668,14.333333333333334,26.5,18.666666666666668,21.25,18.666666666666668,6.416666666666667
3012,2020-11-15 05:00:00+00:00,54.143136420175004,15.493333333333332,26.355833333333333,118.5,25.583333333333332,35.833333333333336,22.75,15.75,29.833333333333332,22.166666666666668,20.916666666666668,15.5,4.333333333333333
3013,2020-11-15 06:00:00+00:00,54.170869369708335,15.6,26.501666666666665,162.33333333333334,29.166666666666668,33.833333333333336,24.083333333333332,20.333333333333332,29.083333333333332,20.333333333333332,19.75,18.0,6.916666666666667
3014,2020-11-15 07:00:00+00:00,54.149385494166665,15.673333333333332,25.715833333333332,126.16666666666667,26.833333333333332,36.333333333333336,27.0,14.916666666666666,26.0,22.0,22.416666666666668,18.916666666666668,4.083333333333333
3015,2020-11-15 08:00:00+00:00,54.12428328169167,15.8975,25.5175,198.5,36.666666666666664,40.416666666666664,24.583333333333332,18.833333333333332,29.833333333333332,24.0,26.666666666666668,18.916666666666668,5.75
3016,2020-11-15 09:00:00+00:00,54.10879943321667,16.080000000000002,25.59583333333333,215.75,38.333333333333336,53.083333333333336,26.583333333333332,21.666666666666668,33.833333333333336,26.833333333333332,26.583333333333332,21.416666666666668,6.583333333333333
3017,2020-11-15 10:00:00+00:00,54.196245247540006,16.048,25.091,178.4,28.1,35.3,25.7,14.8,23.7,23.7,23.9,20.4,5.5
3018,2020-11-15 11:00:00+00:00,54.266053959400004,15.933333333333332,25.105,194.83333333333334,41.916666666666664,59.5,38.833333333333336,26.583333333333332,37.666666666666664,39.25,29.75,31.583333333333332,10.333333333333334
3019,2020-11-15 12:00:00+00:00,54.36325564701818,15.73,24.94545454545454,190.36363636363637,39.27272727272727,36.0,35.81818181818182,19.636363636363637,26.0,26.272727272727273,28.09090909090909,25.272727272727273,8.727272727272727
3020,2020-11-15 13:00:00+00:00,54.32316013304166,15.735833333333334,24.73,161.5,25.333333333333332,26.0,21.083333333333332,12.916666666666666,21.916666666666668,18.083333333333332,29.416666666666668,15.833333333333334,4.333333333333333
3021,2020-11-15 14:00:00+00:00,54.344624751036356,15.641818181818183,24.361818181818183,223.54545454545453,47.09090909090909,47.0,41.63636363636363,29.181818181818183,36.81818181818182,45.36363636363637,26.454545454545453,21.636363636363637,8.272727272727273
3022,2020-11-15 15:00:00+00:00,54.36693227706667,15.568333333333333,24.506666666666664,149.0,24.666666666666668,29.083333333333332,21.0,15.666666666666666,26.916666666666668,19.166666666666668,24.416666666666668,14.75,4.416666666666667
3023,2020-11-15 16:00:00+00:00,54.303785999841665,15.153333333333334,24.590833333333332,117.91666666666667,26.416666666666668,15.083333333333334,16.666666666666668,12.333333333333334,17.333333333333332,12.166666666666666,13.5,10.5,2.9166666666666665
3024,2020-11-15 17:00:00+00:00,54.26593216842728,14.55909090909091,24.30727272727273,103.72727272727273,15.272727272727273,12.454545454545455,13.636363636363637,9.454545454545455,17.727272727272727,11.818181818181818,13.909090909090908,8.636363636363637,2.909090909090909
3025,2020-11-15 18:00:00+00:00,54.25076476829167,13.636666666666665,24.599999999999998,93.83333333333333,19.166666666666668,15.25,15.75,11.583333333333334,21.083333333333332,14.5,13.083333333333334,8.25,3.3333333333333335
3026,2020-11-15 19:00:00+00:00,54.245640699375,12.965000000000002,24.689999999999998,165.91666666666666,37.666666666666664,25.75,23.333333333333332,16.083333333333332,25.083333333333332,16.666666666666668,17.833333333333332,12.416666666666666,5.166666666666667
3027,2020-11-15 20:00:00+00:00,54.21382280775,12.780000000000001,24.1425,174.91666666666666,30.166666666666668,19.5,18.333333333333332,15.5,20.666666666666668,16.333333333333332,15.25,11.416666666666666,3.0833333333333335
3028,2020-11-15 21:00:00+00:00,54.21121054752727,12.705454545454545,24.314545454545453,63.81818181818182,17.272727272727273,21.363636363636363,14.181818181818182,12.363636363636363,17.363636363636363,16.636363636363637,13.272727272727273,9.636363636363637,3.0
3029,2020-11-15 22:00:00+00:00,54.243860156991666,12.615,24.064166666666665,79.0,20.333333333333332,21.583333333333332,17.666666666666668,13.25,19.916666666666668,14.583333333333334,13.5,9.333333333333334,3.4166666666666665
3030,2020-11-15 23:00:00+00:00,54.1940536346,12.5075,23.97583333333333,46.666666666666664,13.583333333333334,16.333333333333332,16.25,11.0,18.25,11.166666666666666,14.0,7.583333333333333,2.5
3031,2020-11-16 00:00:00+00:00,54.19468340843333,12.189166666666667,24.0425,51.083333333333336,11.333333333333334,12.916666666666666,14.583333333333334,9.583333333333334,15.583333333333334,11.666666666666666,12.333333333333334,7.5,2.9166666666666665
3032,2020-11-16 01:00:00+00:00,54.18613279734166,11.689166666666667,23.819166666666664,50.166666666666664,13.75,12.0,12.833333333333334,9.5,17.166666666666668,12.083333333333334,15.5,9.25,2.5
3033,2020-11-16 02:00:00+00:00,54.191191026266665,11.271666666666667,23.626666666666665,57.0,14.583333333333334,15.0,16.083333333333332,10.833333333333334,18.25,10.666666666666666,11.833333333333334,8.666666666666666,2.8333333333333335
3034,2020-11-16 03:00:00+00:00,54.19637520995834,11.188333333333333,24.246666666666666,69.66666666666667,15.5,13.75,15.916666666666666,10.25,17.083333333333332,14.416666666666666,15.583333333333334,8.833333333333334,3.4166666666666665
3035,2020-11-16 04:00:00+00:00,54.19701070900834,11.04,23.865,104.0,19.166666666666668,16.75,17.25,11.0,19.583333333333332,13.833333333333334,13.833333333333334,9.0,3.25
3036,2020-11-16 05:00:00+00:00,54.21055943425,11.021666666666667,24.037499999999998,138.83333333333334,21.833333333333332,16.833333333333332,20.25,13.916666666666666,22.916666666666668,14.166666666666666,16.75,12.083333333333334,3.5
3037,2020-11-16 06:00:00+00:00,54.24154144424167,11.174166666666666,23.784166666666664,131.58333333333334,21.916666666666668,21.416666666666668,23.083333333333332,12.166666666666666,18.583333333333332,14.083333333333334,15.666666666666666,11.083333333333334,2.75
3038,2020-11-16 07:00:00+00:00,54.2330767114,11.553333333333333,24.078333333333333,151.25,27.25,21.833333333333332,20.833333333333332,14.833333333333334,24.5,17.833333333333332,18.25,14.166666666666666,4.583333333333333
3039,2020-11-16 08:00:00+00:00,54.21987149915833,11.945833333333333,23.955,108.91666666666667,21.833333333333332,23.25,21.833333333333332,13.5,25.416666666666668,17.5,17.75,11.916666666666666,3.3333333333333335
3040,2020-11-16 09:00:00+00:00,54.22459818599091,12.518181818181818,23.723636363636363,135.54545454545453,27.636363636363637,22.636363636363637,32.27272727272727,19.636363636363637,26.272727272727273,23.0,22.09090909090909,16.727272727272727,6.090909090909091
3041,2020-11-16 10:00:00+00:00,54.19440287281666,13.611666666666666,23.875,130.83333333333334,27.333333333333332,28.416666666666668,34.916666666666664,17.916666666666668,28.75,19.083333333333332,36.916666666666664,21.666666666666668,5.0
3042,2020-11-16 11:00:00+00:00,54.172063077383335,14.164166666666667,23.72583333333333,139.75,29.166666666666668,25.333333333333332,29.75,19.666666666666668,28.416666666666668,24.083333333333332,25.666666666666668,21.25,5.0
3043,2020-11-16 12:00:00+00:00,54.157478087925,14.876666666666667,24.25583333333333,149.75,30.75,33.583333333333336,39.916666666666664,27.916666666666668,29.75,28.333333333333332,46.833333333333336,24.166666666666668,8.833333333333334
3044,2020-11-16 13:00:00+00:00,54.183467708983336,15.334999999999999,24.001666666666665,169.5,32.75,31.416666666666668,33.666666666666664,22.0,34.166666666666664,25.916666666666668,26.833333333333332,20.083333333333332,6.0
3045,2020-11-16 14:00:00+00:00,54.175111755258335,15.310833333333333,24.377499999999998,125.0,22.916666666666668,31.75,26.916666666666668,15.333333333333334,30.083333333333332,22.25,30.083333333333332,18.083333333333332,4.666666666666667
3046,2020-11-16 15:00:00+00:00,54.1568511767,15.143333333333333,24.140833333333333,142.41666666666666,25.833333333333332,23.666666666666668,27.75,14.0,25.416666666666668,18.25,23.25,13.916666666666666,4.083333333333333
3047,2020-11-16 16:00:00+00:00,54.154790098700005,14.508181818181818,24.349090909090908,133.8181818181818,25.454545454545453,21.09090909090909,23.818181818181817,16.09090909090909,25.636363636363637,22.90909090909091,22.454545454545453,12.909090909090908,4.818181818181818
3048,2020-11-16 17:00:00+00:00,54.149763358466664,14.199166666666665,24.286666666666665,114.16666666666667,22.75,17.75,21.75,13.583333333333334,23.75,17.25,19.916666666666668,12.083333333333334,3.5
3049,2020-11-16 18:00:00+00:00,54.150418895775,13.5625,24.156666666666666,102.16666666666667,22.833333333333332,18.75,21.75,13.833333333333334,23.25,15.833333333333334,19.166666666666668,12.666666666666666,4.0
3050,2020-11-16 19:00:00+00:00,54.146245212825,13.3675,24.141666666666666,101.08333333333333,15.75,18.166666666666668,21.333333333333332,11.0,20.0,17.25,16.083333333333332,11.916666666666666,3.6666666666666665
3051,2020-11-16 20:00:00+00:00,54.15000589946363,13.139090909090909,24.258181818181814,55.45454545454545,15.090909090909092,21.636363636363637,21.09090909090909,14.181818181818182,22.454545454545453,15.727272727272727,18.0,11.636363636363637,4.181818181818182
3052,2020-11-16 21:00:00+00:00,54.159481913758334,13.2525,24.465,73.5,20.833333333333332,18.666666666666668,19.666666666666668,12.75,19.416666666666668,17.666666666666668,19.75,13.166666666666666,4.25
3053,2020-11-16 22:00:00+00:00,54.168078326583334,13.171666666666667,24.55333333333333,70.25,15.833333333333334,17.75,23.083333333333332,11.666666666666666,22.833333333333332,16.833333333333332,20.416666666666668,15.0,3.9166666666666665
3054,2020-11-16 23:00:00+00:00,54.1684619161,13.304166666666667,24.97083333333333,65.75,16.166666666666668,22.75,21.75,13.333333333333334,24.583333333333332,15.416666666666666,20.833333333333332,12.583333333333334,3.8333333333333335
3055,2020-11-17 00:00:00+00:00,54.160105962375006,13.2475,24.251666666666665,49.416666666666664,17.666666666666668,22.333333333333332,23.666666666666668,14.25,24.916666666666668,15.166666666666666,18.416666666666668,10.666666666666666,4.166666666666667
3056,2020-11-17 01:00:00+00:00,54.151260502625,13.214999999999998,24.323333333333334,75.0,15.833333333333334,22.5,19.416666666666668,12.666666666666666,21.333333333333332,13.666666666666666,15.833333333333334,10.75,3.25
3057,2020-11-17 02:00:00+00:00,54.14676334493333,13.366666666666667,23.793333333333333,72.5,20.333333333333332,23.416666666666668,26.166666666666668,14.416666666666666,21.583333333333332,19.0,19.833333333333332,13.416666666666666,3.75
3058,2020-11-17 03:00:00+00:00,54.143637376633336,13.535833333333334,24.021666666666665,83.08333333333333,17.083333333333332,22.5,19.666666666666668,13.166666666666666,24.666666666666668,16.416666666666668,16.916666666666668,12.416666666666666,3.25
3059,2020-11-17 04:00:00+00:00,54.13648371840833,13.729166666666666,24.412499999999998,77.91666666666667,19.666666666666668,23.083333333333332,21.083333333333332,12.25,23.5,16.666666666666668,17.833333333333332,13.333333333333334,4.083333333333333
3060,2020-11-17 05:00:00+00:00,54.13622790531818,14.103636363636362,25.087272727272726,134.72727272727272,23.818181818181817,24.181818181818183,22.727272727272727,14.0,24.90909090909091,18.90909090909091,19.818181818181817,13.363636363636363,4.0
3061,2020-11-17 06:00:00+00:00,54.14958301414166,14.271666666666667,25.205,167.16666666666666,37.416666666666664,26.416666666666668,26.75,17.916666666666668,28.833333333333332,22.25,18.833333333333332,15.166666666666666,4.5
3062,2020-11-17 07:00:00+00:00,54.132539824836364,14.337272727272728,25.14454545454545,137.36363636363637,24.454545454545453,22.636363636363637,20.818181818181817,15.181818181818182,22.09090909090909,16.272727272727273,22.363636363636363,14.454545454545455,4.181818181818182
